"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.33172332074837,3,8,9.21702226594242,3.27096146717624,4.04257174337983,4.33224216455411,4.63651792092814,5.00946188798047
3.46954535821289,2,7,13.6559184204272,3.14174476414138,3.91843839682265,4.21399347178874,4.49975928541236,4.79802958465655
4.8156014781248,2,3,5.2117444550984,3.79328217264455,4.80692320353487,5.16854344816734,5.54628179583033,5.97516650024831
2.88477865443813,4,5,9.00531665817931,3.23742817559854,4.07990121759263,4.39398851209543,4.70538517265499,5.07043013529895
1.77005721779184,7,6,5.50344695054008,3.37244039067462,4.2837225710795,4.62290234643851,4.96979712343014,5.39311144817023
2.95851051807312,7,20,11.3376210555985,2.53102186028098,3.02923192626339,3.20044835837517,3.36184760633979,3.60180435159146
2.9427461106372,2,13,15.7119281802797,2.90760966416727,3.55912776346752,3.77840789025868,4.01974195734179,4.30629090441648
2.86155486577505,4,5,4.98022241548002,3.69184708213298,4.64082367327165,5.00716564710667,5.34872691470576,5.77285851142871
2.59982732870022,8,21,9.16565528164653,2.62659734707126,3.13847064322897,3.33047731831958,3.5130231098987,3.72753221676492
3.02558099001992,5,8,6.02828344655152,3.46407389100186,4.31018359447152,4.63201308405873,4.9291241210093,5.31818781217311
3.35690681719563,5,9,7.86362316286322,3.15645325395156,3.89658661324765,4.18239804287968,4.45766006569589,4.76399099752511
2.24976638319432,6,15,14.5200786822528,2.44448678247834,2.95592886400401,3.13829217808195,3.31912777983101,3.55740402193681
3.08867201280698,6,15,8.25381788171997,2.97349444176714,3.62334888388093,3.84919231263515,4.05398814440452,4.35561615171234
3.21975086740143,5,5,3.66304603655763,3.96128236070697,4.99833766119699,5.42436657636223,5.80613082971189,6.29786711604765
4.09439982074523,5,14,7.80709459210896,3.09701702063826,3.77302606123869,4.02107207330016,4.24789636419616,4.56739132633183
2.97354867424387,5,9,8.37184188366563,3.11876538506935,3.85176835450435,4.12057294846604,4.40550138833942,4.73489875603758
2.42666186734819,3,12,15.871727514382,2.77635341027824,3.4102098879683,3.64645138349404,3.86224306311462,4.10294304320998
2.88109475722448,6,14,9.94890288187901,2.80246033635437,3.40868623862863,3.64139359586134,3.81657292066659,4.07440122648653
2.08874889590558,7,30,18.3150023686252,1.98597545937057,2.32705405883819,2.44582582263854,2.55678993425207,2.69572322939672
3.34121435870272,12,19,5.73038142128545,3.08881089519429,3.73871160392961,4.00201439733559,4.23141923004442,4.50312393066611
2.81262314877957,5,6,3.89410810997748,3.94425070356416,4.95523334601501,5.36386939952181,5.73079045211583,6.25845510719531
3.11170220329032,2,7,14.9853155881855,3.10873719623533,3.87682930728085,4.14508247378176,4.40079667404725,4.76842923663944
2.73975594158799,6,17,13.4399814850129,2.44550947272546,2.94222054221523,3.10774946273476,3.27523511895334,3.47808250857429
3.07386391438684,4,10,12.3842268186411,2.91101450511688,3.59574352821574,3.86380233597082,4.11392549743493,4.41400919017023
3.98744520576878,3,8,8.18042898844943,3.34988442480354,4.15267977117604,4.45124373543575,4.72965963684583,5.06442995630834
5.37649782578502,3,1,2.86027028112064,3.81720193511014,4.94097961948754,5.37053131505075,5.79191609489061,6.2929619505356
4.00473519046768,5,0,0,4.48734038709696,5.8332213400011,6.37470789008092,6.91554425351277,7.63558375901001
3.66109089350079,4,6,5.59631238090375,3.54851717141747,4.45482549676579,4.80275095479657,5.11902801246902,5.561697442162
3.64985709070601,6,7,4.82113258819754,3.6417161021553,4.56152582244927,4.94306978703104,5.2793448489116,5.66796857938012
3.60388597919716,4,9,6.45496470481352,3.46720795856486,4.29416868956872,4.62033386165886,4.9197656162174,5.25354472098207
4.06888448386123,1,3,6.07617359090736,3.83143279281257,4.84971761936008,5.25890563048821,5.63062405726202,6.12175674392634
3.07925873339654,9,16,7.34120786574168,2.89419025626812,3.50844838733351,3.73474241991935,3.95328733740938,4.26526414541243
4.34054787698986,2,2,2.15951553348241,4.36243227625039,5.5773427049579,6.03201679220244,6.49841502173592,7.1311948733598
2.24649440993264,3,5,8.57382915371777,3.36065522617084,4.21969658128684,4.5414383214411,4.8634424357683,5.29160734369813
2.92251970887547,5,6,5.6931912466839,3.47321678757403,4.36475269913446,4.70360649957324,5.01953442474839,5.48752678066077
2.72808481442158,2,3,18.7918195780495,3.26644052261812,4.17187912803773,4.5283921708508,4.82096341089633,5.22588553388332
3.33573566839406,4,8,6.59009270729232,3.46386489846598,4.30825733274908,4.62635902360099,4.92443831579588,5.38918933401476
3.54700193217022,7,15,6.7012645758981,3.13804670938638,3.82208792592475,4.04862361229825,4.28230026703692,4.56087113001332
2.85366544502481,4,9,14.2485645398564,2.88467977240704,3.57469160950669,3.82811131041819,4.06647030208605,4.39207607970411
2.18608950887564,5,13,9.49830847241421,2.93291341020882,3.58527677757583,3.83762299005227,4.06020389267534,4.34217018851826
4.80507282485586,4,2,2.07002814654769,4.2140267605359,5.40581173938172,5.87574605482589,6.30345906463265,6.94481747085022
4.18926757118092,10,7,2.9174072523457,4.07544750353954,5.15816206952723,5.5797659066415,5.97338407718678,6.50509913917547
3.35048761987116,7,7,4.48393605743651,3.62527114705853,4.55212286057423,4.91267902474435,5.23622607664985,5.67042080054494
3.14329780157877,7,12,6.9081964655163,3.13079885000075,3.85681458085788,4.12055714109865,4.36154047846729,4.73408590176656
3.97753289523986,4,6,7.55301190672863,3.32289620007794,4.14172575951052,4.49307433389867,4.82251348765481,5.2275647888686
3.89710176819262,3,6,9.57582491496762,3.24571332083177,4.05948953887058,4.36236498469505,4.67801967992346,5.02006360575494
2.85395788830791,4,3,4.92917743618919,3.62908558188192,4.62702297635691,5.03841375394639,5.39877974930187,5.94530234468038
3.15741735661483,4,9,10.7315831830658,2.98789371230242,3.7059924070009,3.96175582184068,4.20348012052926,4.53237428626255
3.33917074152268,4,10,9.75881504226485,3.05671954358425,3.76391745766508,4.0317621948255,4.29259759796815,4.63312365269901
2.91110058676231,1,3,7.41702749141888,3.73161179427635,4.73826817152796,5.11864586763488,5.45481077795411,5.94376921208217
3.53436063140693,3,8,12.5900661747974,3.0432897266266,3.78347937723918,4.06113424098122,4.30174421443426,4.60263286755057
4.05716166144318,3,3,4.54716067176463,3.78851318798209,4.84168160799079,5.23777670424432,5.60827705168717,6.0572756560946
3.81545481410885,4,13,12.7857597397388,2.75644229291202,3.35002404123898,3.56749395151557,3.76835025881129,4.00951708958675
2.0145884483402,4,21,15.9641697773867,2.4844698823121,2.96903972985614,3.13140143925521,3.30258364578654,3.46994684230213
2.41174926726909,6,17,14.3901706102045,2.42150161314195,2.91215106262415,3.097699399959,3.26779215130318,3.45775782418822
4.34708699840742,5,7,4.293383568625,3.8414584581096,4.78671270019121,5.14491747050827,5.48857388229603,5.90805111269983
2.65406569455738,9,11,6.07916876689896,3.13560176694528,3.86806442650139,4.15837981729288,4.38344862931412,4.76302893226279
2.84470425435408,11,18,7.55296571250312,2.72088268887543,3.30895668402651,3.51337736089963,3.70361519526994,3.948083460335
5.81334442233486,9,12,4.79570527209194,3.4694882821359,4.29197406842523,4.6158086817931,4.89825622742212,5.25648708114544
2.5491974559444,5,18,15.1126134933421,2.4305960428424,2.91350329400221,3.08861033389444,3.26503546452574,3.45275568455829
3.66175469049683,4,7,5.09763195520717,3.69819110832094,4.61492300897431,4.95016194821483,5.27177286420118,5.72210852783633
2.67787897734801,5,10,7.56263526683136,3.19889545913987,3.94652777128637,4.24071421246617,4.52186402918193,4.83729437707877
2.95592874722296,6,15,6.87328392560973,3.21499611215384,3.8984201671077,4.14317963780418,4.37482999867492,4.67902986251332
2.58980258484084,6,22,12.4692201234709,2.41491098472949,2.87786863654728,3.0397292220764,3.18138469481372,3.34050352816062
2.64706984120896,9,19,7.69862630773121,2.79715654475232,3.3630302990501,3.575517764241,3.77000311250767,4.00467801911289
2.94967472705688,7,10,6.67463782985462,3.17016615517416,3.91402471661293,4.19469838038841,4.47584869824076,4.82674241321761
2.52725722023733,6,8,5.63732597008432,3.44909317273975,4.29654371134864,4.63607057025351,4.95155787580638,5.3955509794912
3.91666211137583,3,3,4.29425201194626,3.82587736838439,4.85925930898929,5.26781842989859,5.64713806262314,6.15654501164493
3.04110415974722,9,16,8.81828650267929,2.64959848003384,3.21695645533102,3.4331865120606,3.64538582397941,3.86807519394407
3.89146637689266,6,8,4.55838839586351,3.7172480917061,4.63275265145973,4.99746861646954,5.27285211030559,5.68234205468798
2.83254349140859,1,0,0,4.07491641170943,5.26568217903525,5.72315904055454,6.21952895734436,6.80492806611452
3.22678186276054,4,5,12.2004940417534,3.04826326394299,3.85204118289133,4.16134482153473,4.44754336065658,4.87139532801027
2.59149118841048,2,7,12.631974676285,3.13317577890151,3.90735846735228,4.17807219626748,4.43742667590139,4.791959218701
2.38722849681209,6,16,10.1938883665509,2.74986426621452,3.32403804419956,3.53061001204237,3.71512653795358,3.97762534162222
2.8015990927402,6,19,14.7982894094703,2.36206488185491,2.83276913075753,2.99580982245382,3.15789020314684,3.35507931046604
4.41104256587785,5,4,5.14673498319249,3.5382786674221,4.47432061346247,4.86716577413742,5.20003268697478,5.72124028194004
2.43718383914654,5,13,8.00832251306406,3.08931757254668,3.75767436438807,4.02008860033673,4.28664540446949,4.61566931299398
3.00114122577252,10,15,6.44016633688879,3.02547883132858,3.70311464938078,3.94073303442644,4.16173079211574,4.45350546654612
3.49497624237854,5,7,7.10885418922858,3.24990678815218,4.06500735229194,4.3743292649068,4.69305024745952,5.08889982831827
2.53768624265126,6,10,9.60126478791394,2.8777096002448,3.55862970502773,3.80809078336735,4.04220986621668,4.33198017251867
3.53433261423917,4,6,4.29318374255472,3.89680497583536,4.89507524504968,5.2822508034811,5.6416843888602,6.09545152582147
3.82682548800027,4,8,6.13335906004129,3.51249304209893,4.37679621774628,4.68127046931268,4.97872257797679,5.40806313112407
3.32698575443232,4,3,4.09806819009473,3.74240378944912,4.76289545497032,5.17647256728457,5.56430329224519,6.04717814935055
3.82335483067109,4,11,8.86307451119165,3.11133025611397,3.82225377258269,4.07018582764983,4.29361389855689,4.57857098217842
3.96870058706449,2,1,6.00641539384336,3.66947807878358,4.72737575092996,5.1220641591332,5.59416397727298,6.06773866178024
2.39825215488622,4,13,13.7151501280202,2.80137412884237,3.430817578205,3.67423048798258,3.87984492118152,4.13639804375235
3.9334224158387,9,12,5.40199067130809,3.33238164752888,4.13149031567234,4.41354835895957,4.70426508488234,5.08040807264952
2.29789533647563,7,28,12.2561340754501,2.31298863756561,2.72351713494011,2.85786758611839,2.98113516130213,3.14984695030847
2.72988361103808,3,20,14.7857784664705,2.65303819306052,3.18787936315175,3.38626405426437,3.55077256173678,3.79178641796064
2.9479420795655,4,12,11.6278852964884,2.84272453014853,3.46928509651935,3.70034506634124,3.92837332991399,4.22903042771534
2.17787512089848,9,28,9.68535119120038,2.44197057556865,2.87228042525739,3.02819180547713,3.170104515229,3.33911582945564
4.03231541090609,5,8,5.87023840400567,3.47090912996198,4.33091149486959,4.64111292563786,4.93757729002666,5.38450932195054
2.06742592656264,5,25,16.9915636957322,2.25402412356794,2.66767482756382,2.8166202864651,2.9536935223652,3.1259264480077
3.10419425101049,3,9,14.6073116023941,2.91825807641964,3.60805861114883,3.8511375357419,4.08562388973673,4.36648857615174
4.75473910694445,4,5,5.78577878557079,3.53112478424164,4.44242758190879,4.78097755883405,5.12260504410509,5.57010646859725
3.1024219972961,2,3,6.97415851538671,3.65479999205278,4.64127299249722,5.04136941777305,5.40052038587797,5.84425009509025
3.3128485188878,4,8,8.93161692322047,3.14585247258579,3.91256072910745,4.22190438239118,4.49403577620115,4.82821084255141
2.86057489807884,2,3,8.43165449196105,3.54926738816251,4.47410515406235,4.84647517526463,5.21518246536876,5.63835742313751
