"V1","V2","V3","V4","V5"
3.44145557833194,4,7,7.27408065835751,3.27623485163372
3.01808033284994,12,19,7.43190078642964,2.42018162655196
2.66931206584226,7,8,7.03016028298345,2.92540502192993
2.52311307862849,6,6,5.05721922135278,3.36638911882639
4.499728088475,6,9,4.5236863774954,3.53588233604445
3.19744147137027,7,14,6.0234116391455,3.05194516763673
3.11427418122716,4,6,6.01907297363518,3.4462826946112
2.63796835372865,8,20,8.12048562654737,2.4985059048708
4.05622574298639,6,13,9.42384617437204,2.61797512570056
4.15114978657214,7,5,4.05232114997041,3.4777966533325
3.67432055538949,2,3,6.57021445250726,3.82030186229853
4.9084142715961,5,6,4.03258337237082,3.73187032092209
3.10302355953252,7,11,5.55296234517199,3.17006041246602
3.04190827153562,4,12,7.65394629029583,3.12463619389139
3.71765220188818,5,10,7.22122226582825,3.08571271130725
3.04543885117882,8,11,4.5780672301617,3.37292284547465
4.84260990066002,2,1,1.55206917054318,4.43266741222082
3.77228901244922,6,10,9.59805272165148,2.68492349916619
2.78058752606833,3,7,10.5639605429442,3.16838640741515
3.32213712668935,2,6,13.8101105750397,3.27315781309379
3.69408070267162,3,6,8.88698814622438,3.31158877394258
4.20847587855345,4,5,6.62257763078153,3.40175115143766
3.88065366368687,3,5,6.40285913101532,3.57895987981307
3.89846580475456,8,25,9.80508410924976,2.20691365037651
2.11466253017753,10,25,9.41756064882372,2.13359826067708
3.07425276159168,1,6,12.0135195112145,3.59206077650199
3.58146314209366,4,6,11.8816150905677,2.97333432528098
3.03945571327802,5,5,4.83539515118475,3.50585317589954
4.89956890523609,3,5,7.28067425244891,3.47974188826333
4.53372031057036,4,5,5.26032943002433,3.57445969197467
3.91984660533155,2,4,6.5795802170099,3.77736262318357
4.0954801990356,4,11,6.70772299539213,3.29126406164404
4.79315581078364,3,2,3.54762941292514,3.93840049586549
5.88290603329848,4,3,5.24823204720913,3.55440720997293
4.92731987936363,3,1,1.76882221310433,4.1457082214057
2.16806367322177,4,20,15.2199875555632,2.27925080941225
3.17372179357135,5,5,6.37289183867512,3.27779029140311
3.30027287585461,4,3,4.16103087880879,3.71855886038717
4.52947012867663,1,1,4.71785567884444,4.19396646284829
4.31499681824023,2,3,6.13036295832594,3.8478783201272
2.88638345173212,8,12,6.35840322859451,2.90082604716317
3.59991290206943,6,7,4.44260873406483,3.54185354480541
4.09235238886747,6,3,3.58147495365794,3.56887980742796
